"INDEX","TAG","DATE","TIME","LATITUDE.N.S","LONGITUDE.E.W","HEIGHT","SPEED","HEADING"
1,TRUE,240609,134343,"1.2823151N",36.894297,1195,0.8,0
2,TRUE,240609,134353,"1.2823308N",36.8942721,1192,0.6,0
3,TRUE,240609,134354,"1.2823435N",36.8942526,1192,0,0
4,TRUE,240609,134355,"1.2823478N",36.8942418,1192,0,0
5,TRUE,240609,134356,"1.2823476N",36.8942393,1192,0,0
6,TRUE,240609,134357,"1.2823468N",36.8942393,1192,0,0
7,TRUE,240609,134358,"1.2823473N",36.8942403,1192,0,0
8,TRUE,240609,134359,"1.2823483N",36.8942396,1192,0,0
9,TRUE,240609,134409,"1.2823598N",36.8942345,1194,0,0
10,TRUE,240609,134419,"1.2823686N",36.8942606,1194,1.6,0
11,TRUE,240609,134429,"1.2823671N",36.8942731,1194,0,0
12,TRUE,240609,134439,"1.2823835N",36.894296,1195,2.3,0
13,TRUE,240609,134449,"1.2823900N",36.8943706,1195,2.8,0
14,TRUE,240609,134459,"1.2824360N",36.8944296,1196,0,47
15,TRUE,240609,134509,"1.2824486N",36.8944491,1196,1.7,47
16,TRUE,240609,134519,"1.2824545N",36.8944653,1198,2.2,47
17,TRUE,240609,134529,"1.2824830N",36.8945358,1199,3,88
18,TRUE,240609,134539,"1.2824985N",36.8945688,1199,0,88
19,TRUE,240609,134549,"1.2825003N",36.8945713,1199,0,88
20,TRUE,240609,134559,"1.2825146N",36.8946045,1202,3,88
21,TRUE,240609,134609,"1.2825441N",36.8946546,1202,0,88
22,TRUE,240609,134619,"1.2825320N",36.8946911,1202,0,88
23,TRUE,240609,134629,"1.2825298N",36.8946996,1202,0,88
24,TRUE,240609,134639,"1.2825290N",36.8947095,1202,0,88
25,TRUE,240609,134649,"1.2825281N",36.8947175,1201,0,88
26,TRUE,240609,134659,"1.2825290N",36.8947251,1201,0,88
27,TRUE,240609,134709,"1.2825291N",36.8947311,1201,0,88
28,TRUE,240609,134719,"1.2825283N",36.8947363,1201,0,88
29,TRUE,240609,134729,"1.2825285N",36.894741,1201,0,88
