"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 07:47:36,1.291883,36.905688,1312.9,11,0.899999976158142,c(36.905688, 1.291883)
2024-06-09 07:47:39,1.291891,36.905676,1315,11,0.899999976158142,c(36.905676, 1.291891)
2024-06-09 07:47:42,1.291896,36.905661,1317.1,11,0.899999976158142,c(36.905661, 1.291896)
2024-06-09 07:47:45,1.291891,36.905655,1314.7,11,0.899999976158142,c(36.905655, 1.291891)
2024-06-09 07:47:48,1.291885,36.905658,1313,11,0.899999976158142,c(36.905658, 1.291885)
2024-06-09 07:47:51,1.29188,36.905671,1311.1,11,0.800000011920929,c(36.905671, 1.29188)
2024-06-09 07:47:54,1.291881,36.90566,1309.8,11,0.800000011920929,c(36.90566, 1.291881)
2024-06-09 07:47:57,1.291876,36.90567,1309.8,10,0.800000011920929,c(36.90567, 1.291876)
2024-06-09 07:48:00,1.291865,36.90568,1306.5,11,0.800000011920929,c(36.90568, 1.291865)
2024-06-09 07:48:03,1.291871,36.905678,1308.8,11,0.800000011920929,c(36.905678, 1.291871)
2024-06-09 07:48:06,1.291871,36.905678,1308.8,11,0.800000011920929,c(36.905678, 1.291871)
2024-06-09 07:48:09,1.291871,36.905678,1308.8,11,0.800000011920929,c(36.905678, 1.291871)
2024-06-09 07:48:12,1.291871,36.905678,1308.8,11,0.800000011920929,c(36.905678, 1.291871)
2024-06-09 07:48:15,1.291871,36.905678,1308.8,11,0.800000011920929,c(36.905678, 1.291871)
2024-06-09 07:48:18,1.291871,36.905678,1308.8,11,0.800000011920929,c(36.905678, 1.291871)
2024-06-09 07:48:21,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:24,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:27,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:30,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:33,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:36,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:39,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:42,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:45,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:48,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:51,1.291871,36.905678,1308.8,11,0.699999988079071,c(36.905678, 1.291871)
2024-06-09 07:48:54,1.29187,36.905676,1308.8,11,0.699999988079071,c(36.905676, 1.29187)
2024-06-09 07:48:57,1.291866,36.905673,1308.8,12,0.699999988079071,c(36.905673, 1.291866)
2024-06-09 07:49:00,1.291865,36.905668,1308.9,12,0.699999988079071,c(36.905668, 1.291865)
2024-06-09 07:49:03,1.291875,36.905666,1309,12,0.699999988079071,c(36.905666, 1.291875)
2024-06-09 07:49:06,1.291896,36.905663,1308.9,12,0.699999988079071,c(36.905663, 1.291896)
2024-06-09 07:49:09,1.291915,36.905661,1308.6,12,0.699999988079071,c(36.905661, 1.291915)
2024-06-09 07:49:12,1.29193,36.905658,1309.5,12,0.699999988079071,c(36.905658, 1.29193)
2024-06-09 07:49:15,1.291941,36.90565,1310,11,0.699999988079071,c(36.90565, 1.291941)
2024-06-09 07:49:18,1.29195,36.90565,1310.2,10,0.699999988079071,c(36.90565, 1.29195)
2024-06-09 07:49:21,1.29195,36.905648,1310.2,11,0.699999988079071,c(36.905648, 1.29195)
2024-06-09 07:49:24,1.29195,36.905648,1310.3,9,0.699999988079071,c(36.905648, 1.29195)
2024-06-09 07:49:27,1.29195,36.905648,1310.4,8,0.699999988079071,c(36.905648, 1.29195)
2024-06-09 07:49:30,1.291948,36.905648,1310.4,9,0.699999988079071,c(36.905648, 1.291948)
2024-06-09 07:49:33,1.29195,36.905648,1310.5,12,0.699999988079071,c(36.905648, 1.29195)
2024-06-09 07:49:36,1.291951,36.905646,1310.4,12,0.699999988079071,c(36.905646, 1.291951)
2024-06-09 07:49:39,1.291956,36.905645,1310.2,10,0.699999988079071,c(36.905645, 1.291956)
2024-06-09 07:49:42,1.291958,36.905641,1310.2,11,0.699999988079071,c(36.905641, 1.291958)
2024-06-09 07:49:45,1.29196,36.905641,1310.2,11,0.699999988079071,c(36.905641, 1.29196)
2024-06-09 07:49:48,1.291961,36.90564,1310.1,11,0.699999988079071,c(36.90564, 1.291961)
2024-06-09 07:49:51,1.291961,36.905638,1310.2,10,0.699999988079071,c(36.905638, 1.291961)
2024-06-09 07:49:54,1.291963,36.905636,1310.3,11,0.699999988079071,c(36.905636, 1.291963)
2024-06-09 07:49:57,1.291965,36.905641,1310.3,10,0.699999988079071,c(36.905641, 1.291965)
