"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 07:23:06,1.291953,36.905625,1308.6,11,1.29999995231628,c(36.905625, 1.291953)
2024-06-09 07:23:09,1.291971,36.905608,1303.8,11,1.29999995231628,c(36.905608, 1.291971)
2024-06-09 07:23:12,1.291973,36.905645,1307.3,11,1.29999995231628,c(36.905645, 1.291973)
2024-06-09 07:23:15,1.291993,36.905668,1307.2,11,1.29999995231628,c(36.905668, 1.291993)
2024-06-09 07:23:18,1.291978,36.905668,1315.4,11,1.29999995231628,c(36.905668, 1.291978)
2024-06-09 07:23:21,1.291933,36.90567,1316.9,11,1.29999995231628,c(36.90567, 1.291933)
2024-06-09 07:23:24,1.291938,36.90568,1314.5,11,1.29999995231628,c(36.90568, 1.291938)
2024-06-09 07:23:27,1.291966,36.905701,1315.7,11,1.29999995231628,c(36.905701, 1.291966)
2024-06-09 07:23:30,1.291963,36.905688,1311.4,11,1.29999995231628,c(36.905688, 1.291963)
2024-06-09 07:23:33,1.291993,36.905701,1303.5,12,1.10000002384186,c(36.905701, 1.291993)
2024-06-09 07:23:36,1.291976,36.90569,1303.6,11,1.10000002384186,c(36.90569, 1.291976)
2024-06-09 07:23:39,1.291968,36.905681,1303.4,11,1.10000002384186,c(36.905681, 1.291968)
2024-06-09 07:23:42,1.291965,36.905678,1303.4,11,1.10000002384186,c(36.905678, 1.291965)
2024-06-09 07:23:45,1.291963,36.905676,1303.1,10,1.10000002384186,c(36.905676, 1.291963)
2024-06-09 07:23:48,1.291963,36.905673,1302.9,11,1.10000002384186,c(36.905673, 1.291963)
2024-06-09 07:23:51,1.291963,36.905671,1302.8,11,1.10000002384186,c(36.905671, 1.291963)
2024-06-09 07:23:54,1.291956,36.905673,1302.8,10,1.10000002384186,c(36.905673, 1.291956)
2024-06-09 07:23:57,1.291956,36.905673,1302.8,11,1.10000002384186,c(36.905673, 1.291956)
2024-06-09 07:24:00,1.291963,36.905671,1302.8,11,1.20000004768372,c(36.905671, 1.291963)
2024-06-09 07:24:03,1.291963,36.905668,1302.8,10,1.10000002384186,c(36.905668, 1.291963)
2024-06-09 07:24:06,1.291961,36.90567,1302.8,11,1.10000002384186,c(36.90567, 1.291961)
2024-06-09 07:24:09,1.291963,36.90567,1302.8,11,1.10000002384186,c(36.90567, 1.291963)
2024-06-09 07:24:12,1.291961,36.90567,1302.8,11,1.10000002384186,c(36.90567, 1.291961)
2024-06-09 07:24:15,1.291961,36.90567,1302.8,10,1.20000004768372,c(36.90567, 1.291961)
2024-06-09 07:24:18,1.291961,36.90567,1302.8,11,1.20000004768372,c(36.90567, 1.291961)
2024-06-09 07:24:21,1.291961,36.90567,1302.8,11,1.20000004768372,c(36.90567, 1.291961)
2024-06-09 07:24:24,1.291961,36.905668,1303.1,11,1.20000004768372,c(36.905668, 1.291961)
2024-06-09 07:24:27,1.29196,36.905668,1303.2,11,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:30,1.29196,36.905668,1303.2,11,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:33,1.29196,36.905668,1303.2,11,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:36,1.29196,36.905668,1303.2,10,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:39,1.29196,36.905668,1303.2,11,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:42,1.29196,36.905668,1303.2,11,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:45,1.29196,36.905668,1303.2,11,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:48,1.29196,36.905668,1303.2,11,1.20000004768372,c(36.905668, 1.29196)
2024-06-09 07:24:51,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:24:54,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:24:57,1.29196,36.905668,1303.2,12,1,c(36.905668, 1.29196)
2024-06-09 07:25:00,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:03,1.29196,36.905668,1303.2,8,1,c(36.905668, 1.29196)
2024-06-09 07:25:06,1.29196,36.905668,1303.2,10,1,c(36.905668, 1.29196)
2024-06-09 07:25:09,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:12,1.29196,36.905668,1303.2,7,1,c(36.905668, 1.29196)
2024-06-09 07:25:15,1.29196,36.905668,1303.2,12,1,c(36.905668, 1.29196)
2024-06-09 07:25:18,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
