"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-08 05:59:36,1.294696,36.895865,1286.2,11,1.10000002384186,c(36.895865, 1.294696)
2024-06-08 05:59:39,1.294716,36.895876,1280,11,29.1000003814697,c(36.895876, 1.294716)
2024-06-08 05:59:42,1.294741,36.895888,1279,11,1.10000002384186,c(36.895888, 1.294741)
2024-06-08 05:59:45,1.294753,36.895876,1279.7,11,1.10000002384186,c(36.895876, 1.294753)
2024-06-08 05:59:48,1.29476,36.895868,1284.2,11,1.39999997615814,c(36.895868, 1.29476)
2024-06-08 05:59:51,1.294773,36.895875,1280.2,11,1.10000002384186,c(36.895875, 1.294773)
2024-06-08 05:59:54,1.2948,36.895861,1283.2,11,1.39999997615814,c(36.895861, 1.2948)
2024-06-08 05:59:57,1.294845,36.895748,1277.6,11,2.70000004768372,c(36.895748, 1.294845)
2024-06-08 06:00:00,1.294866,36.895665,1280.9,11,2.70000004768372,c(36.895665, 1.294866)
2024-06-08 06:00:03,1.294881,36.895711,1271.9,10,1.39999997615814,c(36.895711, 1.294881)
2024-06-08 06:00:06,1.294893,36.895706,1273,10,1.39999997615814,c(36.895706, 1.294893)
2024-06-08 06:00:09,1.294911,36.895706,1273.8,11,1.39999997615814,c(36.895706, 1.294911)
2024-06-08 06:00:12,1.294931,36.895708,1274.6,11,1.39999997615814,c(36.895708, 1.294931)
2024-06-08 06:00:15,1.294951,36.895706,1275.4,11,3.29999995231628,c(36.895706, 1.294951)
2024-06-08 06:00:18,1.294971,36.895696,1273.9,11,1.39999997615814,c(36.895696, 1.294971)
2024-06-08 06:00:21,1.294991,36.89569,1273.5,11,1.39999997615814,c(36.89569, 1.294991)
2024-06-08 06:00:24,1.295013,36.895688,1273,11,1.39999997615814,c(36.895688, 1.295013)
2024-06-08 06:00:27,1.295033,36.895688,1272.2,11,1.39999997615814,c(36.895688, 1.295033)
2024-06-08 06:00:30,1.295053,36.89569,1271.7,11,1.39999997615814,c(36.89569, 1.295053)
2024-06-08 06:00:33,1.295065,36.895696,1270,11,0.800000011920929,c(36.895696, 1.295065)
2024-06-08 06:00:36,1.295065,36.895691,1269.9,11,0.800000011920929,c(36.895691, 1.295065)
2024-06-08 06:00:39,1.295063,36.895688,1269.8,11,0.800000011920929,c(36.895688, 1.295063)
2024-06-08 06:00:42,1.295063,36.895683,1269.7,11,0.800000011920929,c(36.895683, 1.295063)
2024-06-08 06:00:45,1.295063,36.895683,1269.6,11,0.800000011920929,c(36.895683, 1.295063)
2024-06-08 06:00:48,1.295066,36.89568,1269.4,11,0.800000011920929,c(36.89568, 1.295066)
2024-06-08 06:00:51,1.295076,36.895673,1268.3,11,0.800000011920929,c(36.895673, 1.295076)
2024-06-08 06:00:54,1.295081,36.895663,1267.5,11,0.800000011920929,c(36.895663, 1.295081)
2024-06-08 06:00:57,1.295078,36.895645,1267.2,10,0.800000011920929,c(36.895645, 1.295078)
2024-06-08 06:01:00,1.295078,36.895635,1267.1,11,0.800000011920929,c(36.895635, 1.295078)
2024-06-08 06:01:03,1.29509,36.895625,1267.4,11,0.800000011920929,c(36.895625, 1.29509)
2024-06-08 06:01:06,1.295103,36.89561,1267.4,11,0.800000011920929,c(36.89561, 1.295103)
2024-06-08 06:01:09,1.29511,36.895591,1267.6,11,0.800000011920929,c(36.895591, 1.29511)
2024-06-08 06:01:12,1.295116,36.895576,1267.8,11,0.800000011920929,c(36.895576, 1.295116)
2024-06-08 06:01:15,1.295111,36.895571,1267.8,11,0.800000011920929,c(36.895571, 1.295111)
